topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,load_heavy,0.4,850,7750.66,7750.66,0.0,6200.528,2482522.271137497,2482522.271137497,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,851,7750.66,7750.66,0.0,6200.528,2484649.0122551075,2484649.0122551075,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,852,7750.66,7750.66,0.0,6200.528,2489176.486088311,2489176.486088311,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,853,7750.66,7750.66,0.0,6200.528,2515255.658821589,2515255.658821589,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,854,7750.66,7750.66,0.0,6200.528,2442857.7801547484,2442857.7801547484,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,855,7750.66,7750.66,0.0,6200.528,2479176.3361130157,2479176.3361130157,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,856,7750.66,7750.66,0.0,6200.528,2484242.903154496,2484242.903154496,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,857,7750.66,7750.66,0.0,6200.528,2506163.8849808313,2506163.8849808313,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,858,7750.66,7750.66,0.0,6200.528,2492624.082857265,2492624.082857265,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,859,7750.66,7750.66,0.0,6200.528,2475126.9570748946,2475126.9570748946,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,860,7750.66,7750.66,0.0,6200.527999999999,2496419.2613736345,2496419.2613736345,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,861,7750.66,7750.66,0.0,6200.528,2507190.5404547127,2507190.5404547127,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,862,7750.66,7750.66,0.0,6200.528,2452618.763536276,2452618.763536276,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,863,7750.66,7750.66,0.0,6200.528,2519662.0568334954,2519662.0568334954,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,864,7750.66,7750.66,0.0,6200.528,2472832.2749751955,2472832.2749751955,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,865,7750.66,7750.66,0.0,6200.528,2481168.1525826803,2481168.1525826803,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,866,7750.66,7750.66,0.0,6200.528,2499431.0955512957,2499431.0955512957,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,867,7750.66,7750.66,0.0,6200.528,2480479.586860243,2480479.586860243,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,868,7750.66,7750.66,0.0,6200.528,2511495.9568107896,2511495.9568107896,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,869,7750.66,7750.66,0.0,6200.528,2499155.5686534117,2499155.5686534117,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,870,7750.66,7750.66,0.0,6200.528000000001,2500818.071768941,2500818.071768941,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,871,7750.66,7750.66,0.0,6200.528000000001,2490883.2477918523,2490883.2477918523,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,872,7750.66,7750.66,0.0,6200.528,2488687.1822941643,2488687.1822941643,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,873,7750.66,7750.66,0.0,6200.527999999999,2490872.2068374865,2490872.2068374865,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,874,7750.66,7750.66,0.0,6200.528,2479442.4675027854,2479442.4675027854,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,875,7750.66,7750.66,0.0,6200.528,2511970.966583282,2511970.966583282,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,876,7750.66,7750.66,0.0,6200.528,2491455.571577729,2491455.571577729,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,877,7750.66,7750.66,0.0,6200.528,2511155.290234953,2511155.290234953,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,878,7750.66,7750.66,0.0,6200.528,2512129.308870371,2512129.308870371,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,879,7750.66,7750.66,0.0,6200.528,2472355.8259283192,2472355.8259283192,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,880,7750.66,7750.66,0.0,6200.528,2488990.9138359567,2488990.9138359567,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,881,7750.66,7750.66,0.0,6200.528,2515315.936969437,2515315.936969437,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,882,7750.66,7750.66,0.0,6200.528,2495095.478397288,2495095.478397288,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,883,7750.66,7750.66,0.0,6200.528,2475566.6299198237,2475566.6299198237,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,884,7750.66,7750.66,0.0,6200.528,2493097.2762569482,2493097.2762569482,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,885,7750.66,7750.66,0.0,6200.528,2487450.333896,2487450.333896,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,886,7750.66,7750.66,0.0,6200.528,2487761.157279537,2487761.157279537,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,887,7750.66,7750.66,0.0,6200.528,2486199.7256784053,2486199.7256784053,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,888,7750.66,7750.66,0.0,6200.528000000001,2482893.1561979777,2482893.1561979777,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,889,7750.66,7750.66,0.0,6200.528,2473225.820344856,2473225.820344856,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,890,7750.66,7750.66,0.0,6200.528,2506216.6068568598,2506216.6068568598,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,891,7750.66,7750.66,0.0,6200.528,2496723.7589181233,2496723.7589181233,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,892,7750.66,7750.66,0.0,6200.528,2506818.7147270353,2506818.7147270353,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,893,7750.66,7750.66,0.0,6200.528,2475690.320163841,2475690.320163841,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,894,7750.66,7750.66,0.0,6200.528,2509618.4299437986,2509618.4299437986,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,895,7750.66,7750.66,0.0,6200.528,2492379.9850596488,2492379.9850596488,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,896,7750.66,7750.66,0.0,6200.528,2494246.9502575826,2494246.9502575826,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,897,7750.66,7750.66,0.0,6200.528,2492452.02675871,2492452.02675871,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,898,7750.66,7750.66,0.0,6200.528,2490168.700939512,2490168.700939512,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,899,7750.66,7750.66,0.0,6200.528,2492830.417442893,2492830.417442893,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,900,7750.66,7750.66,0.0,6200.528,2519875.5798008326,2519875.5798008326,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,901,7750.66,7750.66,0.0,6200.527999999999,2503440.6621644716,2503440.6621644716,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,902,7750.66,7750.66,0.0,6200.528,2471222.863953825,2471222.863953825,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,903,7750.66,7750.66,0.0,6200.528,2487591.723540065,2487591.723540065,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,904,7750.66,7750.66,0.0,6200.528,2474703.4525680067,2474703.4525680067,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,905,7750.66,7750.66,0.0,6200.528,2493625.571247367,2493625.571247367,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,906,7750.66,7750.66,0.0,6200.528,2468653.0885691717,2468653.0885691717,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,907,7750.66,7750.66,0.0,6200.528,2504218.077750649,2504218.077750649,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,908,7750.66,7750.66,0.0,6200.528,2518199.0843250346,2518199.0843250346,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,909,7750.66,7750.66,0.0,6200.528,2495444.330574721,2495444.330574721,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,910,7750.66,7750.66,0.0,6200.528,2493056.099637002,2493056.099637002,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,911,7750.66,7750.66,0.0,6200.527999999999,2494236.6376078986,2494236.6376078986,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,912,7750.66,7750.66,0.0,6200.528,2492805.477415522,2492805.477415522,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,913,7750.66,7750.66,0.0,6200.528,2494460.331362851,2494460.331362851,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,914,7750.66,7750.66,0.0,6200.528,2497229.459141087,2497229.459141087,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,915,7750.66,7750.66,0.0,6200.528,2518684.376825954,2518684.376825954,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,916,7750.66,7750.66,0.0,6200.528,2489994.8534810883,2489994.8534810883,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,917,7750.66,7750.66,0.0,6200.528,2503249.663193663,2503249.663193663,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,918,7750.66,7750.66,0.0,6200.527999999999,2464357.5429157335,2464357.5429157335,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,919,7750.66,7750.66,0.0,6200.528,2492913.069816336,2492913.069816336,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,920,7750.66,7750.66,0.0,6200.528,2508384.4615730154,2508384.4615730154,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,921,7750.66,7750.66,0.0,6200.528,2503170.6823716126,2503170.6823716126,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,922,7750.66,7750.66,0.0,6200.527999999999,2478050.802013297,2478050.802013297,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,923,7750.66,7750.66,0.0,6200.528,2501994.915047461,2501994.915047461,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,924,7750.66,7750.66,0.0,6200.528,2477856.4285773695,2477856.4285773695,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,925,7750.66,7750.66,0.0,6200.527999999999,2483777.239873275,2483777.239873275,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,926,7750.66,7750.66,0.0,6200.528,2488753.226039219,2488753.226039219,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,927,7750.66,7750.66,0.0,6200.528,2507933.477724231,2507933.477724231,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,928,7750.66,7750.66,0.0,6200.528,2499379.2870126497,2499379.2870126497,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,929,7750.66,7750.66,0.0,6200.528,2509756.6095776544,2509756.6095776544,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,930,7750.66,7750.66,0.0,6200.528,2495865.7028030073,2495865.7028030073,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,931,7750.66,7750.66,0.0,6200.527999999999,2459211.63306946,2459211.63306946,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,932,7750.66,7750.66,0.0,6200.528,2477573.1378242145,2477573.1378242145,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,933,7750.66,7750.66,0.0,6200.528,2497686.4266274013,2497686.4266274013,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,934,7750.66,7750.66,0.0,6200.528,2494386.8940836317,2494386.8940836317,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,935,7750.66,7750.66,0.0,6200.528,2503330.6416493114,2503330.6416493114,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,936,7750.66,7750.66,0.0,6200.528,2495809.6644412666,2495809.6644412666,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,937,7750.66,7750.66,0.0,6200.528,2471518.888066343,2471518.888066343,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,938,7750.66,7750.66,0.0,6200.528,2464741.7814020026,2464741.7814020026,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,939,7750.66,7750.66,0.0,6200.528,2470476.8001514287,2470476.8001514287,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,940,7750.66,7750.66,0.0,6200.528,2492386.5639819023,2492386.5639819023,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,941,7750.66,7750.66,0.0,6200.528,2466927.286304497,2466927.286304497,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,942,7750.66,7750.66,0.0,6200.528,2469557.595532294,2469557.595532294,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,943,7750.66,7750.66,0.0,6200.528,2486208.0140755256,2486208.0140755256,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,944,7750.66,7750.66,0.0,6200.528,2494745.836941662,2494745.836941662,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,945,7750.66,7750.66,0.0,6200.527999999999,2502670.8653029413,2502670.8653029413,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,946,7750.66,7750.66,0.0,6200.528,2489390.376279254,2489390.376279254,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,947,7750.66,7750.66,0.0,6200.528,2486370.845481158,2486370.845481158,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,948,7750.66,7750.66,0.0,6200.528,2502396.0300461994,2502396.0300461994,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,949,7750.66,7750.66,0.0,6200.528,2473802.099970907,2473802.099970907,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,950,7750.66,7750.66,0.0,6200.528,2500817.8726833295,2500817.8726833295,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,951,7750.66,7750.66,0.0,6200.528000000001,2496804.311700762,2496804.311700762,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,952,7750.66,7750.66,0.0,6200.528,2512982.1628216915,2512982.1628216915,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,953,7750.66,7750.66,0.0,6200.528,2496789.6063298383,2496789.6063298383,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,954,7750.66,7750.66,0.0,6200.528,2503406.126189348,2503406.126189348,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,955,7750.66,7750.66,0.0,6200.527999999999,2479081.157073193,2479081.157073193,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,956,7750.66,7750.66,0.0,6200.528,2510076.9507115255,2510076.9507115255,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,957,7750.66,7750.66,0.0,6200.527999999999,2517286.838312711,2517286.838312711,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,958,7750.66,7750.66,0.0,6200.527999999998,2508488.96479916,2508488.96479916,20.000000000000018,1
ACTIVSg500_real,load_heavy,0.4,959,7750.66,7750.66,0.0,6200.528,2472036.6565268785,2472036.6565268785,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,960,7750.66,7750.66,0.0,6200.528,2495957.8524105162,2495957.8524105162,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,961,7750.66,7750.66,0.0,6200.528,2482951.349078758,2482951.349078758,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,962,7750.66,7750.66,0.0,6200.528,2471758.18479839,2471758.18479839,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,963,7750.66,7750.66,0.0,6200.528000000001,2507005.3715781597,2507005.3715781597,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,964,7750.66,7750.66,0.0,6200.528,2509577.7494983757,2509577.7494983757,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,965,7750.66,7750.66,0.0,6200.528,2493758.8122024643,2493758.8122024643,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,966,7750.66,7750.66,0.0,6200.528,2470436.51267693,2470436.51267693,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,967,7750.66,7750.66,0.0,6200.528,2493101.597863463,2493101.597863463,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,968,7750.66,7750.66,0.0,6200.528,2493644.3043068573,2493644.3043068573,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,969,7750.66,7750.66,0.0,6200.528,2475487.782251791,2475487.782251791,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,970,7750.66,7750.66,0.0,6200.528000000001,2494754.001115307,2494754.001115307,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,971,7750.66,7750.66,0.0,6200.528,2481563.558717174,2481563.558717174,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,972,7750.66,7750.66,0.0,6200.528,2511046.7938205376,2511046.7938205376,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,973,7750.66,7750.66,0.0,6200.527999999999,2485691.4245127956,2485691.4245127956,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,974,7750.66,7750.66,0.0,6200.528,2502747.9046745654,2502747.9046745654,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,975,7750.66,7750.66,0.0,6200.528,2489699.5426135752,2489699.5426135752,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,976,7750.66,7750.66,0.0,6200.528,2493090.8447447484,2493090.8447447484,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,977,7750.66,7750.66,0.0,6200.528,2511854.6671438543,2511854.6671438543,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,978,7750.66,7750.66,0.0,6200.528,2484332.4533992196,2484332.4533992196,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,979,7750.66,7750.66,0.0,6200.528,2490722.197638027,2490722.197638027,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,980,7750.66,7750.66,0.0,6200.528,2491855.868298008,2491855.868298008,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,981,7750.66,7750.66,0.0,6200.528000000001,2493277.945317233,2493277.945317233,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,982,7750.66,7750.66,0.0,6200.528,2514183.558038985,2514183.558038985,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,983,7750.66,7750.66,0.0,6200.528,2498318.037550292,2498318.037550292,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,984,7750.66,7750.66,0.0,6200.528000000001,2496009.835794742,2496009.835794742,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,985,7750.66,7750.66,0.0,6200.528,2461198.401818499,2461198.401818499,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,986,7750.66,7750.66,0.0,6200.528,2471798.478551113,2471798.478551113,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,987,7750.66,7750.66,0.0,6200.528,2487703.2670968925,2487703.2670968925,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,988,7750.66,7750.66,0.0,6200.528,2499720.2117627882,2499720.2117627882,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,989,7750.66,7750.66,0.0,6200.528,2472742.4577758717,2472742.4577758717,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,990,7750.66,7750.66,0.0,6200.528,2496638.839926757,2496638.839926757,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,991,7750.66,7750.66,0.0,6200.528,2474201.8681780216,2474201.8681780216,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,992,7750.66,7750.66,0.0,6200.528,2475000.7987744147,2475000.7987744147,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,993,7750.66,7750.66,0.0,6200.528,2478012.5967558813,2478012.5967558813,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,994,7750.66,7750.66,0.0,6200.528,2508327.1036494174,2508327.1036494174,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,995,7750.66,7750.66,0.0,6200.528,2491333.4936053306,2491333.4936053306,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,996,7750.66,7750.66,0.0,6200.528000000001,2497597.721754518,2497597.721754518,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,997,7750.66,7750.66,0.0,6200.528,2469780.964750783,2469780.964750783,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,998,7750.66,7750.66,0.0,6200.528,2489165.83751979,2489165.83751979,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,999,7750.66,7750.66,0.0,6200.528,2503723.0061940546,2503723.0061940546,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,0,7750.66,7750.66,0.0,6200.528,2471496.320785001,2471496.320785001,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,1,7750.66,7750.66,0.0,6200.528,2465163.4223369267,2465163.4223369267,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,2,7750.66,7750.66,0.0,6200.528,2482628.3608309045,2482628.3608309045,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,3,7750.66,7750.66,0.0,6200.528,2463484.150525015,2463484.150525015,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,4,7750.66,7750.66,0.0,6200.528,2470038.5979190175,2470038.5979190175,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,5,7750.66,7750.66,0.0,6200.528,2467935.8256574078,2467935.8256574078,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,6,7750.66,7750.66,0.0,6200.528000000001,2480450.6058888743,2480450.6058888743,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.6,7,7750.66,7750.66,0.0,6200.528,2482765.725941831,2482765.725941831,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,8,7750.66,7750.66,0.0,6200.528,2469721.6630827435,2469721.6630827435,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,9,7750.66,7750.66,0.0,6200.528000000001,2466012.3514311844,2466012.3514311844,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.6,10,7750.66,7750.66,0.0,6200.528,2462283.1498348555,2462283.1498348555,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.6,11,7750.66,7750.66,0.0,6200.528,2475551.3154098704,2475551.3154098704,19.999999999999993,0
